year,week,corn_mean,corn_q25,corn_q75,corn_n_pix,soy_mean,soy_q25,soy_q75,soy_n_pix
2008,0,166.60028,158.0,172.0,190118,166.87164,159.0,173.0,50491
2008,1,171.67586,162.0,179.0,190118,172.04434,162.0,180.0,50491
2008,2,171.67064,161.0,180.0,190118,173.79254,162.0,183.0,50491
2008,3,175.98207,164.0,186.0,190118,177.77344,165.0,189.0,50491
2008,4,178.07196,165.0,188.0,190118,179.41663,165.0,192.0,50491
2008,5,181.3218,169.0,191.0,190118,182.47014,169.0,194.0,50491
2008,6,186.44249,175.0,196.0,190118,188.31065,175.0,200.0,50491
2008,7,193.59918,183.0,204.0,190118,192.15375,182.0,202.0,50491
2008,8,204.1123,194.0,216.0,190118,200.83589,191.0,211.0,50491
2008,9,208.98701,199.0,222.0,190118,206.78114,198.0,216.0,50491
2008,10,218.50536,210.0,230.0,190118,212.9326,205.0,222.0,50491
2008,11,223.036,215.0,234.0,190118,221.36818,213.0,232.0,50491
2008,12,225.73636,220.0,235.0,190118,227.15302,221.0,236.0,50491
2008,13,227.62437,223.0,236.0,190118,231.66295,228.0,238.0,50491
2008,14,224.82413,219.0,234.0,190118,231.44551,227.0,238.0,50491
2008,15,226.38463,221.0,235.0,190118,232.78717,229.0,239.0,50491
2008,16,225.94635,221.0,234.0,190118,230.91878,226.0,238.0,50491
2008,17,224.69691,220.0,233.0,190118,230.43788,226.0,237.0,50491
2008,18,220.69136,214.0,231.0,190118,227.21953,223.0,235.0,50491
2008,19,213.09225,205.0,226.0,190118,212.86992,203.0,229.0,50491
2008,20,215.19058,209.0,224.0,190118,217.6458,212.0,225.0,50491
2008,21,205.64664,198.0,215.0,190118,199.33727,192.0,207.0,50491
2008,22,196.34012,188.0,205.0,190118,187.6777,180.0,194.0,50491
2008,23,185.6409,177.0,193.0,190118,177.78473,170.0,184.0,50491
2008,24,182.06326,174.0,189.0,190118,175.26791,167.0,182.0,50491
2008,25,169.35957,161.0,176.0,190118,166.70963,157.0,175.0,50491
2009,0,162.80081,154.0,170.0,196122,165.31921,157.0,172.0,53509
2009,1,171.29453,160.0,180.0,196122,171.71663,160.0,181.0,53509
2009,2,174.66458,163.0,184.0,196122,173.96834,162.0,183.0,53509
2009,3,175.7638,163.0,185.0,196122,175.86365,163.0,186.0,53509
2009,4,182.58492,170.0,193.0,196122,183.20728,170.0,194.0,53509
2009,5,178.71661,168.0,188.0,196122,176.0391,165.0,185.0,53509
2009,6,178.60075,166.0,190.0,196122,176.21765,165.0,187.0,53509
2009,7,195.77602,183.0,209.0,196122,192.56905,181.0,204.0,53509
